a,time,aligned_time
1.2696930007118223,17.7,-143.9
1.3875453996244564,17.8,-143.79999999999998
1.450726436251255,17.9,-143.7
1.452454555621548,18.0,-143.6
1.399988378250168,18.1,-143.5
1.3129559032601688,18.2,-143.4
1.2175476634142406,18.3,-143.29999999999998
1.1383322537446288,18.4,-143.2
1.0904278860938164,18.5,-143.1
1.0747821475727013,18.6,-143.0
1.078326818875445,18.7,-142.9
1.0791327748914037,18.8,-142.79999999999998
1.0549265961304235,18.9,-142.7
0.9920005245405544,19.0,-142.6
0.8911842032954448,19.1,-142.5
0.7684193035075814,19.2,-142.4
0.649428332917918,19.3,-142.29999999999998
0.5603550668678697,19.4,-142.2
0.5180586674633401,19.5,-142.1
0.524072713751571,19.6,-142.0
0.5647887205340013,19.7,-141.9
0.6177358168339748,19.8,-141.79999999999998
0.6611406571108899,19.9,-141.7
0.6825239202245262,20.0,-141.6
0.682615848593191,20.1,-141.5
0.6731064981091488,20.2,-141.4
0.6695815997117995,20.3,-141.29999999999998
0.683113710442313,20.4,-141.2
0.7144387043781006,20.5,-141.1
0.7532982418832435,20.6,-141.0
0.7830878699523889,20.7,-140.9
0.7885631140346621,20.8,-140.79999999999998
0.7630673012394376,20.9,-140.7
0.712075140969139,21.0,-140.6
0.6515661142854046,21.1,-140.5
0.6020380586930965,21.2,-140.4
0.5808165803247511,21.3,-140.29999999999998
0.5959038156931811,21.4,-140.2
0.6437532683084067,21.5,-140.1
0.7115264239554839,21.6,-140.0
0.7824574698817498,21.7,-139.9
0.8418231796162104,21.8,-139.79999999999998
0.8811053313912772,21.9,-139.7
0.899032337118819,22.0,-139.6
0.8996828810105493,22.1,-139.5
0.8890035105416072,22.2,-139.4
0.8714938943702979,22.3,-139.29999999999998
0.8484437977556052,22.4,-139.2
0.8182548827436982,22.5,-139.1
0.7784633474632696,22.6,-139.0
0.7284277168918991,22.7,-138.9
0.6714338310837186,22.8,-138.79999999999998
0.6152153523042376,22.9,-138.7
0.5704921806592846,23.0,-138.6
0.547921830647558,23.1,-138.5
0.5545635466186806,23.2,-138.4
0.5912809113009609,23.3,-138.29999999999998
0.6522546048322821,23.4,-138.2
0.7269374229450241,23.5,-138.1
0.8036959724125068,23.6,-138.0
0.8735771204040436,23.7,-137.9
0.9325688929518856,23.8,-137.79999999999998
0.9815010007011032,23.9,-137.7
1.0239345622681404,24.0,-137.6
1.0633488565376654,24.1,-137.5
1.1011132521488372,24.2,-137.4
1.1360648340466393,24.3,-137.29999999999998
1.1654686602259552,24.4,-137.2
1.186397107133623,24.5,-137.1
1.1965599055624956,24.6,-137.0
1.1942809561945702,24.7,-136.9
1.178138780149935,24.8,-136.79999999999998
1.1471423024439409,24.9,-136.7
1.101904749461821,25.0,-136.6
1.0463482371925097,25.1,-136.5
0.9886827079189902,25.2,-136.4
0.9404163263578942,25.3,-136.29999999999998
0.9131210313547832,25.4,-136.2
0.9140869403834108,25.5,-136.1
0.942951436552622,25.6,-136.0
0.9911756424310272,25.7,-135.9
1.0448952048465867,25.8,-135.79999999999998
1.089951306834987,25.9,-135.7
1.1168335942236518,26.0,-135.6
1.1234416581417488,26.1,-135.5
1.1147850373874697,26.2,-135.4
1.1002281837062902,26.3,-135.29999999999998
1.0898163754106354,26.4,-135.2
1.0912123566298322,26.5,-135.1
1.1080698616677958,26.6,-135.0
1.1398183812045977,26.7,-134.9
1.1823342565362709,26.8,-134.79999999999998
1.2289822224491191,26.9,-134.7
1.2718289681978778,27.0,-134.6
1.3031055573923171,27.1,-134.5
1.3169677751908937,27.2,-134.4
1.3112848942699018,27.3,-134.29999999999998
1.2888163902589072,27.4,-134.2
1.2570563030323083,27.5,-134.1
1.2264148858235315,27.6,-134.0
1.2071177581482233,27.7,-133.9
1.2058804089246034,27.8,-133.79999999999998
1.2236424462135504,27.9,-133.7
1.2552571677764262,28.0,-133.6
1.2912307651767267,28.1,-133.5
1.3207840154689143,28.2,-133.4
1.3350683526521796,28.3,-133.29999999999998
1.3294464705195517,28.4,-133.2
1.3042300276006338,28.5,-133.1
1.2638907377218789,28.6,-133.0
1.21525026621209,28.7,-132.9
1.1654019893785552,28.8,-132.79999999999998
1.1200716071240249,28.9,-132.7
1.082835412489729,29.0,-132.6
1.055237083239467,29.1,-132.5
1.0374966843756386,29.2,-132.4
1.0293392549410314,29.3,-132.29999999999998
1.0305324930379156,29.4,-132.2
1.0409480967898663,29.5,-132.1
1.0602319395196609,29.6,-132.0
1.0873329674739094,29.7,-131.9
1.1201629946797698,29.8,-131.79999999999998
1.155561057055527,29.9,-131.7
1.1895989835529737,30.0,-131.6
1.2181680477324923,30.1,-131.5
1.237719714580756,30.2,-131.4
1.246009721390406,30.3,-131.29999999999998
1.2426767417816065,30.4,-131.2
1.2294852228852913,30.5,-131.1
1.210127557336072,30.6,-131.0
1.1895747024972472,30.7,-130.9
1.1730960966104234,30.8,-130.79999999999998
1.165179306205901,30.9,-130.7
1.1685975712784555,31.0,-130.6
1.1838336479608285,31.1,-130.5
1.2089734852976275,31.2,-130.4
1.2400822299362133,31.3,-130.29999999999998
1.2719837318452862,31.4,-130.2
1.299267296567451,31.5,-130.1
1.3172786027199608,31.6,-130.0
1.3228360639522552,31.7,-129.9
1.3145152486977012,31.8,-129.79999999999998
1.2925411662505772,31.9,-129.7
1.258507768725183,32.0,-129.6
1.2151994367427918,32.1,-129.5
1.1666187288505163,32.2,-129.39999999999998
1.1180380338680398,32.3,-129.3
1.075705525142072,32.4,-129.2
1.0458999987584685,32.5,-129.1
1.0333967394369925,32.6,-129.0
1.0398649620884013,32.7,-128.89999999999998
1.0629614205557232,32.8,-128.8
1.096726756748338,32.9,-128.7
1.1333457006907692,33.0,-128.6
1.1656751417796969,33.1,-128.5
1.18952073797617,33.2,-128.39999999999998
1.2046922248671876,33.3,-128.3
1.2143956454482123,33.4,-128.2
1.2232719068574684,33.5,-128.1
1.2350145921050522,33.6,-128.0
1.2506978785878076,33.7,-127.89999999999999
1.2686009007181949,33.8,-127.8
1.2855735568027578,33.9,-127.69999999999999
1.2991978592591118,34.0,-127.6
1.309539984730531,34.1,-127.5
1.3194349341852694,34.2,-127.39999999999999
1.3329866837433553,34.3,-127.3
1.3529400124278532,34.4,-127.19999999999999
1.378291726181008,34.5,-127.1
1.403530366605021,34.6,-127.0
1.420143053535153,34.7,-126.89999999999999
1.419892360632914,34.8,-126.8
1.3984171760776627,34.9,-126.69999999999999
1.3574687875536762,35.0,-126.6
1.3047110424812336,35.1,-126.5
1.2511648634249062,35.2,-126.39999999999999
1.207492946315368,35.3,-126.3
1.180816556522055,35.4,-126.19999999999999
1.173391029452652,35.5,-126.1
1.183449731937084,35.6,-126.0
1.2073883111462316,35.7,-125.89999999999999
1.2418459135686946,35.8,-125.8
1.2844682884107534,35.9,-125.69999999999999
1.3330525307045515,36.0,-125.6
1.383842288800809,36.1,-125.5
1.4303259799557608,36.2,-125.39999999999999
1.4636478923369929,36.3,-125.3
1.4748092911556483,36.4,-125.19999999999999
1.457772134227805,36.5,-125.1
1.411976956075229,36.6,-125.0
1.3429816737523863,36.7,-124.89999999999999
1.260836671443302,36.8,-124.8
1.1768814376450245,36.9,-124.69999999999999
1.1003386752011743,37.0,-124.6
1.0360830519668034,37.1,-124.5
0.9842792587445562,37.2,-124.39999999999999
0.9416958667712816,37.3,-124.3
0.9038615753252384,37.4,-124.19999999999999
0.8670738929543027,37.5,-124.1
0.8296233192440953,37.6,-124.0
0.7921148184242215,37.7,-123.89999999999999
0.7571307692770122,37.8,-123.8
0.7285623024537127,37.9,-123.69999999999999
0.7107725314640265,38.0,-123.6
0.7075928921205079,38.1,-123.5
0.7211774108965472,38.2,-123.39999999999999
0.7509495394934949,38.3,-123.3
0.7931044972934151,38.4,-123.19999999999999
0.8411213024200308,38.5,-123.1
0.8873946621980472,38.6,-123.0
0.9255354519787548,38.7,-122.89999999999999
0.952421085404146,38.8,-122.8
0.969023484959782,38.9,-122.69999999999999
0.9794963508925882,39.0,-122.6
0.988802174447348,39.1,-122.5
0.999900109223514,39.2,-122.39999999999999
1.0117981139518182,39.3,-122.3
1.0194391878731757,39.4,-122.19999999999999
1.0155614742939592,39.5,-122.1
0.993758820180541,39.6,-122.0
0.9514376203072246,39.7,-121.89999999999999
0.8914540336712193,39.8,-121.8
0.8218623968977364,39.9,-121.69999999999999
0.7540404917237641,40.0,-121.6
0.7000348413070931,40.1,-121.5
0.6700608297619961,40.2,-121.39999999999999
0.6707427213982806,40.3,-121.3
0.7041814402260422,40.4,-121.19999999999999
0.7676362192858563,40.5,-121.1
0.8536288452754329,40.6,-121.0
0.9505212204857212,40.7,-120.89999999999999
1.0438227080827518,40.8,-120.8
1.1184149944730513,40.9,-120.69999999999999
1.1615233907625993,41.0,-120.6
1.1657951071639654,41.1,-120.5
1.1315295950428057,41.2,-120.39999999999999
1.0671679259787237,41.3,-120.3
0.9876049482898974,41.4,-120.19999999999999
0.9105814832254806,41.5,-120.1
0.8521130577924877,41.6,-120.0
0.8223373681876522,41.7,-119.89999999999999
0.8231212941821229,41.8,-119.8
0.8482316645385303,41.9,-119.69999999999999
0.8859764150764695,42.0,-119.6
0.9232983057767132,42.1,-119.5
0.949761463435833,42.2,-119.39999999999999
0.9599825529137364,42.3,-119.3
0.9538046078488948,42.4,-119.19999999999999
0.9345474961938072,42.5,-119.1
0.9064965443614612,42.6,-119.0
0.8729997219684709,42.7,-118.89999999999999
0.8360463115392538,42.8,-118.8
0.7972962085649768,42.9,-118.69999999999999
0.7596966747803182,43.0,-118.6
0.7284975565403945,43.1,-118.5
0.7108120295806253,43.2,-118.39999999999999
0.713648555491682,43.3,-118.3
0.7411587463782772,43.4,-118.19999999999999
0.7923003679399436,43.5,-118.1
0.8600004403101769,43.6,-118.0
0.932317360592688,43.7,-117.89999999999999
0.9953190891889162,43.8,-117.8
1.036751441066673,43.9,-117.69999999999999
1.049300642345096,44.0,-117.6
1.0324199284214508,44.1,-117.5
0.9922069218840632,44.2,-117.39999999999999
0.9394730209182236,44.3,-117.3
0.8867080502096333,44.4,-117.19999999999999
0.8449234480445178,44.5,-117.1
0.8212711556883834,44.6,-117.0
0.8179623244038328,44.7,-116.89999999999999
0.8325166596733268,44.8,-116.8
0.8589750335629351,44.9,-116.69999999999999
0.8895518271134557,45.0,-116.6
0.916285221927766,45.1,-116.5
0.9324535506065276,45.2,-116.39999999999999
0.933678607644135,45.3,-116.3
0.9186408546754646,45.4,-116.19999999999999
0.8892522147129295,45.5,-116.1
0.8501077583548718,45.6,-116.0
0.8072214346096951,45.7,-115.89999999999999
0.766410497036377,45.8,-115.8
0.7319864157440363,45.9,-115.69999999999999
0.7063806577969491,46.0,-115.6
0.6908678364007332,46.1,-115.5
0.6868608438029005,46.2,-115.39999999999999
0.6967914551942624,46.3,-115.3
0.7237071032153216,46.4,-115.19999999999999
0.769452499737294,46.5,-115.1
0.8322775721660556,46.6,-115.0
0.9052971995328044,46.7,-114.89999999999999
0.9770113053578824,46.8,-114.8
1.0341210803182646,46.9,-114.69999999999999
1.0656555185954102,47.0,-114.6
1.0666703589897215,47.1,-114.5
1.0399381440232638,47.2,-114.39999999999999
0.994998160202118,47.3,-114.3
0.9451295502995928,47.4,-114.19999999999999
0.903590809135355,47.5,-114.1
0.8804826087062219,47.6,-114.0
0.8810029962858268,47.7,-113.89999999999999
0.9051446389086312,47.8,-113.8
0.9484455646214832,47.9,-113.69999999999999
1.0033555188636,48.0,-113.6
1.0609286530301505,48.1,-113.5
1.112644618741245,48.2,-113.39999999999999
1.1520946981595552,48.3,-113.3
1.1761574075583,48.4,-113.19999999999999
1.1853167329055236,48.5,-113.1
1.1830181465435867,48.6,-113.0
1.1743123921409973,48.7,-112.89999999999999
1.1643070753015003,48.8,-112.8
1.1569749012363129,48.9,-112.69999999999999
1.1546456631927475,49.0,-112.6
1.1581599996772107,49.1,-112.5
1.16737616264097,49.2,-112.39999999999999
1.18164505331697,49.3,-112.3
1.200015656829844,49.4,-112.19999999999999
1.2211935590249128,49.5,-112.1
1.243469955979418,49.6,-112.0
1.2648344290703897,49.7,-111.89999999999999
1.2833055412001793,49.8,-111.8
1.2973056900405078,49.9,-111.69999999999999
1.3058490357470824,50.0,-111.6
1.3084584960718435,50.1,-111.5
1.3049502917814944,50.2,-111.39999999999999
1.2953389974655174,50.3,-111.3
1.280008516905434,50.4,-111.19999999999999
1.2600410113154787,50.5,-111.1
1.237416775945393,50.6,-111.0
1.2148363932231525,50.7,-110.89999999999999
1.1951521492553063,50.8,-110.8
1.1806587554528225,50.9,-110.69999999999999
1.172586941052752,51.0,-110.6
1.1710138443004523,51.1,-110.5
1.175157668548961,51.2,-110.39999999999999
1.1838348521235875,51.3,-110.3
1.1958310685159357,51.4,-110.19999999999999
1.2100525938614386,51.5,-110.1
1.2254781121980225,51.6,-110.0
1.24101516767317,51.7,-109.89999999999999
1.2553551891044863,51.8,-109.8
1.266861356043049,51.9,-109.69999999999999
1.2734826432366249,52.0,-109.6
1.2727026101695806,52.1,-109.5
1.2615842189081818,52.2,-109.39999999999999
1.237020691967137,52.3,-109.3
1.1963005312031068,52.4,-109.19999999999999
1.1380261633704338,52.5,-109.1
1.063287970969879,52.6,-109.0
0.9767993370781436,52.7,-108.89999999999999
0.8875032706961461,52.8,-108.8
0.8080699993424023,52.9,-108.69999999999999
0.7528791876543837,53.0,-108.6
0.734590445115181,53.1,-108.5
0.7601192750808646,53.2,-108.39999999999999
0.8274509366264591,53.3,-108.3
0.9248033306040334,53.4,-108.19999999999999
1.032970349584634,53.5,-108.1
1.130454943044663,53.6,-108.0
1.1997527874895773,53.7,-107.89999999999999
1.2325313018996065,53.8,-107.8
1.2318231334678076,53.9,-107.69999999999999
1.2105205113376396,54.0,-107.6
1.1868599053389095,54.1,-107.5
1.1785787491910602,54.2,-107.39999999999999
1.1976520657329282,54.3,-107.3
1.2470587190187308,54.4,-107.19999999999999
1.3202289417104085,54.5,-107.1
1.403056468202004,54.6,-107.0
1.4778003007072285,54.7,-106.89999999999999
1.5278541614656782,54.8,-106.8
1.5421870250785503,54.9,-106.69999999999999
1.5182865150438771,55.0,-106.6
1.46275528315088,55.1,-106.5
1.3893328437659391,55.2,-106.39999999999999
1.3149067511100383,55.3,-106.3
1.2547496515511445,55.4,-106.19999999999999
1.2184781711824906,55.5,-106.1
1.2079582715727093,55.6,-106.0
1.2176899677639612,55.7,-105.89999999999999
1.237362668821766,55.8,-105.8
1.255583481379692,55.9,-105.69999999999999
1.2634857540701832,56.0,-105.6
1.2570937328033258,56.1,-105.5
1.2378519236739036,56.2,-105.39999999999999
1.211419559040341,56.3,-105.3
1.1853909230107011,56.4,-105.19999999999999
1.1668274411433022,56.5,-105.1
1.1603456322068002,56.6,-105.0
1.1671246129941557,56.7,-104.89999999999999
1.184826160096873,56.8,-104.8
1.2082240360791696,56.9,-104.69999999999999
1.2303200007752797,57.0,-104.6
1.243757126907479,57.1,-104.5
1.242300883780162,57.2,-104.39999999999999
1.2220684725654878,57.3,-104.3
1.1821685045631969,57.4,-104.19999999999999
1.1245875194942172,57.5,-104.1
1.0534880112412248,57.6,-104.0
0.9743528134679088,57.7,-103.89999999999999
0.8934176798754814,57.8,-103.8
0.8175110836764917,57.9,-103.69999999999999
0.7539835791444081,58.0,-103.6
0.7102001893014234,58.1,-103.5
0.692277786424268,58.2,-103.39999999999999
0.7033075316068278,58.3,-103.3
0.7418427738198636,58.4,-103.19999999999999
0.801549994906354,58.5,-103.1
0.8724684070937864,58.6,-103.0
0.9435264788246114,58.7,-102.89999999999999
1.0053089777618305,58.8,-102.8
1.0519492231977312,58.9,-102.69999999999999
1.0815172213460824,59.0,-102.6
1.0950749592225055,59.1,-102.5
1.0951729832858876,59.2,-102.39999999999999
1.084645915158529,59.3,-102.3
1.0661356743773334,59.4,-102.19999999999999
1.0421808523796112,59.5,-102.1
1.0153723829097423,59.6,-102.0
0.9881738318809196,59.7,-101.89999999999999
0.9624256825577098,59.8,-101.8
0.9389208881989954,59.9,-101.69999999999999
0.9174651851998736,60.0,-101.6
0.8975023831425251,60.1,-101.5
0.8789233204943532,60.2,-101.39999999999999
0.8624736103267925,60.3,-101.3
0.8494044777542731,60.4,-101.19999999999999
0.8405400802165215,60.5,-101.1
0.835417717085959,60.6,-101.0
0.8322178243814823,60.7,-100.89999999999999
0.8287543191778416,60.8,-100.8
0.8240770633218899,60.9,-100.69999999999999
0.8196985529347033,61.0,-100.6
0.8194946837433266,61.1,-100.5
0.8279806524717289,61.2,-100.39999999999999
0.8476128101716821,61.3,-100.3
0.8764724636696234,61.4,-100.19999999999999
0.9076928475748792,61.5,-100.1
0.9312258494980143,61.6,-100.0
0.9373622331423844,61.7,-99.89999999999999
0.9204486846531033,61.8,-99.8
0.8810422790371308,61.9,-99.69999999999999
0.8254828377543203,62.0,-99.6
0.7631980649048206,62.1,-99.5
0.7032561480390246,62.2,-99.39999999999999
0.6520495552454842,62.3,-99.3
0.613253335308005,62.4,-99.19999999999999
0.5897333987540241,62.5,-99.1
0.5857544775639988,62.6,-99.0
0.6075068286013785,62.7,-98.89999999999999
0.6609464947131992,62.8,-98.8
0.747714689851314,62.9,-98.69999999999999
0.8614127301745849,63.0,-98.6
0.9867618666503684,63.1,-98.5
1.1028825578441888,63.2,-98.39999999999999
1.1897525528369302,63.3,-98.3
1.2350658754893669,63.4,-98.19999999999999
1.2383162970908277,63.5,-98.1
1.2102408844560506,63.6,-98.0
1.1680490011027305,63.7,-97.89999999999999
1.1288772259310962,63.8,-97.8
1.1045475654379424,63.9,-97.69999999999999
1.099697676760922,64.0,-97.6
1.1133716463667078,64.1,-97.5
1.142349592915481,64.2,-97.39999999999999
1.1838537567164515,64.3,-97.3
1.236048179954647,64.4,-97.19999999999999
1.2963793498327705,64.5,-97.1
1.3592994886708183,64.6,-97.0
1.4153979685638431,64.7,-96.89999999999999
1.4531873791446628,64.8,-96.8
1.4632016923826598,64.9,-96.69999999999999
1.442545085252281,65.0,-96.6
1.3974493152337302,65.1,-96.5
1.3421361763959228,65.2,-96.39999999999999
1.294030196749994,65.3,-96.3
1.2672579531515673,65.4,-96.19999999999999
1.2673789829546624,65.5,-96.1
1.2897972667351736,65.6,-96.0
1.3225031333389676,65.7,-95.89999999999999
1.3516428851199165,65.8,-95.8
1.3670888137671189,65.9,-95.69999999999999
1.3654188555364497,66.0,-95.6
1.349307612454084,66.1,-95.5
1.3242930139380331,66.2,-95.39999999999999
1.2950876807711864,66.3,-95.3
1.2634612189840393,66.4,-95.19999999999999
1.2285132129539034,66.5,-95.1
1.1887261364097013,66.6,-95.0
1.1443446941431734,66.7,-94.89999999999999
1.098707508998472,66.8,-94.8
1.0579021043612606,66.9,-94.69999999999999
1.0290000780125907,67.0,-94.6
1.017722757082289,67.1,-94.5
1.0265154933693137,67.2,-94.39999999999999
1.0537397731944176,67.3,-94.3
1.0942080381256565,67.4,-94.19999999999999
1.140789039923236,67.5,-94.1
1.1864603901890551,67.6,-94.0
1.2260832172759992,67.7,-93.89999999999999
1.2573384803981051,67.8,-93.8
1.2806002631814732,67.9,-93.69999999999999
1.2978933563404225,68.0,-93.6
1.311371753035956,68.1,-93.5
1.3218962958621037,68.2,-93.39999999999999
1.3282659947486446,68.3,-93.3
1.32745826481418,68.4,-93.19999999999999
1.3158746087095778,68.5,-93.1
1.2911576998749157,68.6,-93.0
1.253820097777824,68.7,-92.89999999999999
1.2078930713144829,68.8,-92.8
1.1601520657938618,68.9,-92.69999999999999
1.118089635674829,69.0,-92.6
1.0873957946291162,69.1,-92.5
1.0699798845837651,69.2,-92.39999999999999
1.0633767542599706,69.3,-92.3
1.061810146428078,69.4,-92.19999999999999
1.0585166717059975,69.5,-92.1
1.0484419028395973,69.6,-92.0
1.0302973536559012,69.7,-91.89999999999999
1.0072296292417366,69.8,-91.8
0.9858595263831842,69.9,-91.69999999999999
0.9740321118048396,70.0,-91.6
0.9780765886070936,70.1,-91.5
1.0005508855475904,70.2,-91.39999999999999
1.039290928315764,70.3,-91.3
1.088108578000517,70.4,-91.19999999999999
1.13884673981121,70.5,-91.1
1.183976725392968,70.6,-91.0
1.218730035557003,70.7,-90.89999999999999
1.2420022214696222,70.8,-90.8
1.2558453769616102,70.9,-90.69999999999999
1.2639759877364232,71.0,-90.6
1.2700755918518265,71.1,-90.5
1.2766048573585096,71.2,-90.39999999999999
1.2844596967183617,71.3,-90.3
1.293333432778075,71.4,-90.19999999999999
1.3023618339980638,71.5,-90.1
1.3106326509812942,71.6,-90.0
1.3173769491191143,71.7,-89.89999999999999
1.321928742028248,71.8,-89.8
1.3236748068793225,71.9,-89.69999999999999
1.3221642102885611,72.0,-89.6
1.3173688718252916,72.1,-89.5
1.3099205541110632,72.2,-89.39999999999999
1.301115419672854,72.3,-89.3
1.292603352782483,72.4,-89.19999999999999
1.2858825115405772,72.5,-89.1
1.2818731126431968,72.6,-89.0
1.2808341209549945,72.7,-88.89999999999999
1.2826824923117592,72.8,-88.8
1.2874954320702705,72.9,-88.69999999999999
1.2957915839892509,73.0,-88.6
1.3082456128337243,73.1,-88.5
1.3248196993621026,73.2,-88.39999999999999
1.3437169924001284,73.3,-88.3
